tt0032138,The Wizard of Oz,1939,"Adventure,Family,Fantasy",8.0,357328,"[('Richard Thorpe',)]",nm0861703,"[[('Judy Garland',)], [('Frank Morgan',)], [('Ray Bolger',)], [('Bert Lahr',)]]","['nm0000023', 'nm0604656', 'nm0001961', 'nm0481618']"
tt0033467,Citizen Kane,1941,"Drama,Mystery",8.3,371699,inconnu,0,"[[('Orson Welles',)], [('Joseph Cotten',)], [('Dorothy Comingore',)], [('Agnes Moorehead',)]]","['nm0000080', 'nm0001072', 'nm0173827', 'nm0001547']"
tt0034583,Casablanca,1942,"Drama,Romance,War",8.5,487466,"[('Michael Curtiz',)]",nm0002031,"[[('Humphrey Bogart',)], [('Ingrid Bergman',)], [('Paul Henreid',)], [('Claude Rains',)]]","['nm0000007', 'nm0000006', 'nm0002134', 'nm0001647']"
tt0038650,It's a Wonderful Life,1946,"Drama,Family,Fantasy",8.6,366455,"[('Frank Capra',)]",nm0001008,"[[('James Stewart',)], [('Donna Reed',)], [('Lionel Barrymore',)], [('Thomas Mitchell',)]]","['nm0000071', 'nm0001656', 'nm0000859', 'nm0593775']"
tt0047396,Rear Window,1954,"Mystery,Thriller",8.4,410135,"[('Alfred Hitchcock',)]",nm0000033,"[[('James Stewart',)], [('Grace Kelly',)], [('Wendell Corey',)], [('Thelma Ritter',)]]","['nm0000071', 'nm0000038', 'nm0179819', 'nm0728812']"
tt0050083,12 Angry Men,1957,Drama,8.9,617002,"[('Sidney Lumet',)]",nm0001486,"[[('Henry Fonda',)], [('Lee J. Cobb',)], [('Martin Balsam',)], [('John Fiedler',)]]","['nm0000020', 'nm0002011', 'nm0000842', 'nm0275835']"
tt0052357,Vertigo,1958,"Mystery,Romance,Thriller",8.3,330549,"[('Alfred Hitchcock',)]",nm0000033,"[[('James Stewart',)], [('Kim Novak',)], [('Barbara Bel Geddes',)], [('Tom Helmore',)]]","['nm0000071', 'nm0001571', 'nm0000895', 'nm0375738']"
tt0054215,Psycho,1960,"Horror,Mystery,Thriller",8.5,554874,"[('Alfred Hitchcock',)]",nm0000033,"[[('Anthony Perkins',)], [('Janet Leigh',)], [('Vera Miles',)], [('John Gavin',)]]","['nm0000578', 'nm0001463', 'nm0587256', 'nm0001260']"
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,8.4,423705,"[('Stanley Kubrick',)]",nm0000040,"[[('Peter Sellers',)], [('George C. Scott',)], [('Sterling Hayden',)], [('Keenan Wynn',)]]","['nm0000634', 'nm0001715', 'nm0001330', 'nm0943978']"
tt0060196,"The Good, the Bad and the Ugly",1966,Western,8.8,640466,"[('Sergio Leone',)]",nm0001466,"[[('Clint Eastwood',)], [('Eli Wallach',)], [('Lee Van Cleef',)], [('Aldo Giuffrè',)]]","['nm0000142', 'nm0908919', 'nm0001812', 'nm0321294']"
tt0062622,2001: A Space Odyssey,1968,"Adventure,Sci-Fi",8.3,557814,"[('Stanley Kubrick',)]",nm0000040,"[[('Keir Dullea',)], [('Gary Lockwood',)], [('William Sylvester',)], [('Daniel Richter',)]]","['nm0001158', 'nm0516972', 'nm0843213', 'nm0725220']"
tt0066921,A Clockwork Orange,1971,"Crime,Drama,Sci-Fi",8.3,707185,"[('Stanley Kubrick',)]",nm0000040,"[[('Malcolm McDowell',)], [('Patrick Magee',)], [('Michael Bates',)], [('Warren Clarke',)]]","['nm0000532', 'nm0535861', 'nm0060988', 'nm0165049']"
tt0068646,The Godfather,1972,"Crime,Drama",9.2,1481200,"[('Francis Ford Coppola',)]",nm0000338,"[[('Marlon Brando',)], [('Al Pacino',)], [('James Caan',)], [('Diane Keaton',)]]","['nm0000008', 'nm0000199', 'nm0001001', 'nm0000473']"
tt0070047,The Exorcist,1973,Horror,8.0,342132,"[('William Friedkin',)]",nm0001243,"[[('Ellen Burstyn',)], [('Max von Sydow',)], [('Linda Blair',)], [('Lee J. Cobb',)]]","['nm0000995', 'nm0001884', 'nm0000304', 'nm0002011']"
tt0071562,The Godfather: Part II,1974,"Crime,Drama",9.0,1031298,"[('Francis Ford Coppola',)]",nm0000338,"[[('Al Pacino',)], [('Robert De Niro',)], [('Robert Duvall',)], [('Diane Keaton',)]]","['nm0000199', 'nm0000134', 'nm0000380', 'nm0000473']"
tt0071853,Monty Python and the Holy Grail,1975,"Adventure,Comedy,Fantasy",8.2,471907,"[('Terry Jones',)]",nm0001402,"[[('Graham Chapman',)], [('John Cleese',)], [('Eric Idle',)], [('Terry Gilliam',)]]","['nm0001037', 'nm0000092', 'nm0001385', 'nm0000416']"
tt0073195,Jaws,1975,"Adventure,Drama,Thriller",8.0,519331,"[('Steven Spielberg',)]",nm0000229,"[[('Roy Scheider',)], [('Robert Shaw',)], [('Richard Dreyfuss',)], [('Lorraine Gary',)]]","['nm0001702', 'nm0001727', 'nm0000377', 'nm0308882']"
tt0073486,One Flew Over the Cuckoo's Nest,1975,Drama,8.7,852213,"[('Milos Forman',)]",nm0001232,"[[('Jack Nicholson',)], [('Louise Fletcher',)], [('Will Sampson',)], [('Michael Berryman',)]]","['nm0000197', 'nm0001221', 'nm0760225', 'nm0077720']"
tt0075148,Rocky,1976,"Drama,Sport",8.1,484130,"[('John G. Avildsen',)]",nm0000814,"[[('Sylvester Stallone',)], [('Talia Shire',)], [('Burt Young',)], [('Carl Weathers',)]]","['nm0000230', 'nm0001735', 'nm0949350', 'nm0001835']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0076759,Star Wars: Episode IV - A New Hope,1977,"Action,Adventure,Fantasy",8.6,1146536,"[('George Lucas',)]",nm0000184,"[[('Mark Hamill',)], [('Harrison Ford',)], [('Carrie Fisher',)], [('Alec Guinness',)]]","['nm0000434', 'nm0000148', 'nm0000402', 'nm0000027']"
tt0078748,Alien,1979,"Horror,Sci-Fi",8.4,733232,"[('Ridley Scott',)]",nm0000631,"[[('Sigourney Weaver',)], [('Tom Skerritt',)], [('John Hurt',)], [('Veronica Cartwright',)]]","['nm0000244', 'nm0000643', 'nm0000457', 'nm0001021']"
tt0078788,Apocalypse Now,1979,"Drama,Mystery,War",8.4,562917,"[('Francis Ford Coppola',)]",nm0000338,"[[('Martin Sheen',)], [('Marlon Brando',)], [('Robert Duvall',)], [('Frederic Forrest',)]]","['nm0000640', 'nm0000008', 'nm0000380', 'nm0002078']"
tt0079470,Monty Python's Life of Brian,1979,Comedy,8.1,342409,"[('Terry Jones',)]",nm0001402,"[[('Graham Chapman',)], [('John Cleese',)], [('Michael Palin',)], [('Terry Gilliam',)]]","['nm0001037', 'nm0000092', 'nm0001589', 'nm0000416']"
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,"Action,Adventure,Fantasy",8.7,1078055,"[('Irvin Kershner',)]",nm0449984,"[[('Mark Hamill',)], [('Harrison Ford',)], [('Carrie Fisher',)], [('Billy Dee Williams',)]]","['nm0000434', 'nm0000148', 'nm0000402', 'nm0001850']"
tt0081505,The Shining,1980,"Drama,Horror",8.4,813638,"[('Stanley Kubrick',)]",nm0000040,"[[('Jack Nicholson',)], [('Shelley Duvall',)], [('Danny Lloyd',)], [('Scatman Crothers',)]]","['nm0000197', 'nm0001167', 'nm0515950', 'nm0001079']"
tt0082971,Raiders of the Lost Ark,1981,"Action,Adventure",8.4,830394,"[('Steven Spielberg',)]",nm0000229,"[[('Harrison Ford',)], [('Karen Allen',)], [('Paul Freeman',)], [('John Rhys-Davies',)]]","['nm0000148', 'nm0000261', 'nm0293550', 'nm0722636']"
tt0083658,Blade Runner,1982,"Action,Sci-Fi,Thriller",8.1,644550,"[('Ridley Scott',)]",nm0000631,"[[('Harrison Ford',)], [('Rutger Hauer',)], [('Sean Young',)], [('Edward James Olmos',)]]","['nm0000148', 'nm0000442', 'nm0000707', 'nm0001579']"
tt0083866,E.T. the Extra-Terrestrial,1982,"Family,Sci-Fi",7.8,344940,"[('Steven Spielberg',)]",nm0000229,"[[('Henry Thomas',)], [('Drew Barrymore',)], [('Peter Coyote',)], [('Dee Wallace',)]]","['nm0001794', 'nm0000106', 'nm0001075', 'nm0908914']"
tt0084787,The Thing,1982,"Horror,Mystery,Sci-Fi",8.1,341639,"[('John Carpenter',)]",nm0000118,"[[('Kurt Russell',)], [('Wilford Brimley',)], [('Keith David',)], [('Richard Masur',)]]","['nm0000621', 'nm0000979', 'nm0202966', 'nm0557956']"
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,"Action,Adventure,Fantasy",8.3,882212,"[('Richard Marquand',)]",nm0549658,"[[('Mark Hamill',)], [('Harrison Ford',)], [('Carrie Fisher',)], [('Billy Dee Williams',)]]","['nm0000434', 'nm0000148', 'nm0000402', 'nm0001850']"
tt0086250,Scarface,1983,"Crime,Drama",8.3,682080,"[('Brian De Palma',)]",nm0000361,"[[('Al Pacino',)], [('Michelle Pfeiffer',)], [('Steven Bauer',)], [('Mary Elizabeth Mastrantonio',)]]","['nm0000199', 'nm0000201', 'nm0000874', 'nm0001512']"
tt0086879,Amadeus,1984,"Biography,Drama,History",8.3,345035,"[('Milos Forman',)]",nm0001232,"[[('F. Murray Abraham',)], [('Tom Hulce',)], [('Elizabeth Berridge',)], [('Roy Dotrice',)]]","['nm0000719', 'nm0001371', 'nm0000931', 'nm0234541']"
tt0087332,Ghostbusters,1984,"Action,Comedy,Fantasy",7.8,331641,"[('Ivan Reitman',)]",nm0718645,"[[('Bill Murray',)], [('Dan Aykroyd',)], [('Sigourney Weaver',)], [('Harold Ramis',)]]","['nm0000195', 'nm0000101', 'nm0000244', 'nm0000601']"
tt0087469,Indiana Jones and the Temple of Doom,1984,"Action,Adventure",7.6,415996,"[('Steven Spielberg',)]",nm0000229,"[[('Harrison Ford',)], [('Kate Capshaw',)], [('Ke Huy Quan',)], [('Amrish Puri',)]]","['nm0000148', 'nm0001009', 'nm0702841', 'nm0700869']"
tt0088247,The Terminator,1984,"Action,Sci-Fi",8.0,750767,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Michael Biehn',)], [('Paul Winfield',)]]","['nm0000216', 'nm0000157', 'nm0000299', 'nm0934902']"
tt0088763,Back to the Future,1985,"Adventure,Comedy,Sci-Fi",8.5,964812,"[('Robert Zemeckis',)]",nm0000709,"[[('Michael J. Fox',)], [('Christopher Lloyd',)], [('Lea Thompson',)], [('Crispin Glover',)]]","['nm0000150', 'nm0000502', 'nm0000670', 'nm0000417']"
tt0088847,The Breakfast Club,1985,"Comedy,Drama",7.9,325478,"[('John Hughes',)]",nm0000455,"[[('Emilio Estevez',)], [('Judd Nelson',)], [('Molly Ringwald',)], [('Ally Sheedy',)]]","['nm0000389', 'nm0000555', 'nm0000208', 'nm0000639']"
tt0090605,Aliens,1986,"Action,Adventure,Sci-Fi",8.4,614017,"[('James Cameron',)]",nm0000116,"[[('Sigourney Weaver',)], [('Michael Biehn',)], [('Carrie Henn',)], [('Paul Reiser',)]]","['nm0000244', 'nm0000299', 'nm0001343', 'nm0001663']"
tt0091763,Platoon,1986,"Drama,War",8.1,358621,"[('Oliver Stone',)]",nm0000231,"[[('Charlie Sheen',)], [('Tom Berenger',)], [('Willem Dafoe',)], [('Keith David',)]]","['nm0000221', 'nm0000297', 'nm0000353', 'nm0202966']"
tt0092005,Stand by Me,1986,"Adventure,Drama",8.1,341012,"[('Rob Reiner',)]",nm0001661,"[[('Wil Wheaton',)], [('River Phoenix',)], [('Corey Feldman',)], [(""Jerry O'Connell"",)]]","['nm0000696', 'nm0000203', 'nm0000397', 'nm0005278']"
tt0093058,Full Metal Jacket,1987,"Drama,War",8.3,626393,"[('Stanley Kubrick',)]",nm0000040,"[[('Matthew Modine',)], [('R. Lee Ermey',)], [(""Vincent D'Onofrio"",)], [('Adam Baldwin',)]]","['nm0000546', 'nm0000388', 'nm0000352', 'nm0000284']"
tt0093773,Predator,1987,"Action,Adventure,Sci-Fi",7.8,351856,"[('John McTiernan',)]",nm0001532,"[[('Arnold Schwarzenegger',)], [('Carl Weathers',)], [('Kevin Peter Hall',)], [('Elpidia Carrillo',)]]","['nm0000216', 'nm0001835', 'nm0001310', 'nm0001990']"
tt0093779,The Princess Bride,1987,"Adventure,Family,Fantasy",8.1,368241,"[('Rob Reiner',)]",nm0001661,"[[('Cary Elwes',)], [('Mandy Patinkin',)], [('Robin Wright',)], [('Chris Sarandon',)]]","['nm0000144', 'nm0001597', 'nm0000705', 'nm0001697']"
tt0095016,Die Hard,1988,"Action,Thriller",8.2,734852,"[('John McTiernan',)]",nm0001532,"[[('Bruce Willis',)], [('Alan Rickman',)], [('Bonnie Bedelia',)], [('Reginald VelJohnson',)]]","['nm0000246', 'nm0000614', 'nm0000889', 'nm0001817']"
tt0095953,Rain Man,1988,Drama,8.0,448612,"[('Barry Levinson',)]",nm0001469,"[[('Dustin Hoffman',)], [('Tom Cruise',)], [('Valeria Golino',)], [('Gerald R. Molen',)]]","['nm0000163', 'nm0000129', 'nm0000420', 'nm0596520']"
tt0096697,The Simpsons,1989,"Animation,Comedy",8.7,341656,inconnu,0,"[[('Pamela Hayden',)], [('Dan Castellaneta',)], [('Nancy Cartwright',)], [('Harry Shearer',)], [('Julie Kavner',)], [('Yeardley Smith',)], [('Hank Azaria',)]]","['nm0370788', 'nm0144657', 'nm0004813', 'nm0733427', 'nm0001413', 'nm0810379', 'nm0000279']"
